xMIC,mgL,drug,chloroquine,response
0.003,0.048,RIF,T,3.28
0.01,0.16,RIF,T,3.11
0.03,0.48,RIF,T,2.98
0.1,1.6,RIF,T,2.59
0.3,4.8,RIF,T,1.7
1,16,RIF,T,-0.24
3,48,RIF,T,-0.69
10,160,RIF,T,-1.21
30,480,RIF,T,-1.59
100,1600,RIF,T,-2.07
0.003,0.048,RIF,T,3.26
0.01,0.16,RIF,T,3.02
0.03,0.48,RIF,T,2.99
0.1,1.6,RIF,T,2.59
0.3,4.8,RIF,T,1.76
1,16,RIF,T,0.09
3,48,RIF,T,-0.69
10,160,RIF,T,-1.15
30,480,RIF,T,-1.8
100,1600,RIF,T,-2.17
0.003,0.048,RIF,T,3.17
0.01,0.16,RIF,T,3.17
0.03,0.48,RIF,T,2.92
0.1,1.6,RIF,T,2.66
0.3,4.8,RIF,T,1.44
1,16,RIF,T,-0.15
3,48,RIF,T,-0.7
10,160,RIF,T,-1.41
30,480,RIF,T,-1.67
100,1600,RIF,T,-2.03
0.003,0.048,RIF,F,2.92
0.01,0.16,RIF,F,2.78
0.03,0.48,RIF,F,2.4
0.1,1.6,RIF,F,1.41
0.3,4.8,RIF,F,-0.63
1,16,RIF,F,-1.22
3,48,RIF,F,-1.33
10,160,RIF,F,-1.31
30,480,RIF,F,-1.97
100,1600,RIF,F,-2.56
0.003,0.048,RIF,F,2.98
0.01,0.16,RIF,F,2.95
0.03,0.48,RIF,F,2.78
0.1,1.6,RIF,F,2.12
0.3,4.8,RIF,F,0.06
1,16,RIF,F,-1.28
3,48,RIF,F,-1.79
10,160,RIF,F,-1.61
30,480,RIF,F,-2.17
100,1600,RIF,F,-2.59
0.003,0.048,RIF,F,3.03
0.01,0.16,RIF,F,2.96
0.03,0.48,RIF,F,2.59
0.1,1.6,RIF,F,1.85
0.3,4.8,RIF,F,-0.38
1,16,RIF,F,-1.45
3,48,RIF,F,-1.55
10,160,RIF,F,-1.42
30,480,RIF,F,-2.17
100,1600,RIF,F,-2.56
0.003,0.006,PMB,T,3.23
0.01,0.02,PMB,T,3.15
0.03,0.06,PMB,T,2.99
0.1,0.2,PMB,T,2.69
0.3,0.6,PMB,T,2.52
1,2,PMB,T,0.61
3,6,PMB,T,0.35
10,20,PMB,T,-0.16
30,60,PMB,T,-0.33
100,200,PMB,T,-0.83
0.003,0.006,PMB,T,3.17
0.01,0.02,PMB,T,3.07
0.03,0.06,PMB,T,3.05
0.1,0.2,PMB,T,2.78
0.3,0.6,PMB,T,2.09
1,2,PMB,T,0.63
3,6,PMB,T,0.43
10,20,PMB,T,-0.16
30,60,PMB,T,-0.49
100,200,PMB,T,-0.88
0.003,0.006,PMB,T,2.97
0.01,0.02,PMB,T,3.04
0.03,0.06,PMB,T,2.95
0.1,0.2,PMB,T,2.67
0.3,0.6,PMB,T,2.4
1,2,PMB,T,0.55
3,6,PMB,T,0.26
10,20,PMB,T,-0.09
30,60,PMB,T,-0.5
100,200,PMB,T,-0.78
0.003,0.006,PMB,F,2.79
0.01,0.02,PMB,F,2.77
0.03,0.06,PMB,F,2.74
0.1,0.2,PMB,F,2.71
0.3,0.6,PMB,F,2.72
1,2,PMB,F,-0.41
3,6,PMB,F,-0.39
10,20,PMB,F,-0.5
30,60,PMB,F,-0.78
100,200,PMB,F,-1.18
0.003,0.006,PMB,F,2.79
0.01,0.02,PMB,F,2.75
0.03,0.06,PMB,F,2.65
0.1,0.2,PMB,F,2.62
0.3,0.6,PMB,F,2.58
1,2,PMB,F,-0.33
3,6,PMB,F,-0.49
10,20,PMB,F,-0.64
30,60,PMB,F,-0.93
100,200,PMB,F,-1.32
0.003,0.006,PMB,F,2.92
0.01,0.02,PMB,F,2.94
0.03,0.06,PMB,F,2.86
0.1,0.2,PMB,F,2.84
0.3,0.6,PMB,F,2.29
1,2,PMB,F,0.13
3,6,PMB,F,-0.21
10,20,PMB,F,-0.31
30,60,PMB,F,-1.03
100,200,PMB,F,-1.15
